Date,SPY
2017-03-17,205.00926208496094
2017-03-20,204.7843475341797
2017-03-21,202.15505981445312
2017-03-22,202.6307830810547
2017-03-23,202.4145050048828
2017-03-24,202.26751708984375
2017-03-27,202.05990600585938
2017-03-28,203.53024291992188
2017-03-29,203.72056579589844
2017-03-30,204.3691864013672
2017-03-31,203.89353942871094
2017-04-03,203.53890991210938
2017-04-04,203.668701171875
2017-04-05,203.063232421875
2017-04-06,203.63409423828125
2017-04-07,203.42648315429688
2017-04-10,203.5475311279297
2017-04-11,203.30535888671875
2017-04-12,202.4145050048828
2017-04-13,201.09983825683594
2017-04-17,202.88156127929688
2017-04-18,202.27613830566406
2017-04-19,201.90426635742188
2017-04-20,203.5475311279297
2017-04-21,202.89886474609375
2017-04-24,205.1303253173828
2017-04-25,206.3239288330078
2017-04-26,206.19418334960938
2017-04-27,206.36709594726562
2017-04-28,205.9174041748047
2017-05-01,206.4363555908203
2017-05-02,206.5142364501953
2017-05-03,206.2633819580078
2017-05-04,206.50558471679688
2017-05-05,207.31858825683594
2017-05-08,207.28395080566406
2017-05-09,207.09368896484375
2017-05-10,207.46556091308594
2017-05-11,207.04176330566406
2017-05-12,206.6958465576172
2017-05-15,207.8375244140625
2017-05-16,207.64720153808594
2017-05-17,203.9626922607422
2017-05-18,204.7843475341797
2017-05-19,206.11631774902344
2017-05-22,207.1629180908203
2017-05-23,207.6212921142578
2017-05-24,208.1056365966797
2017-05-25,209.1002960205078
2017-05-26,209.05702209472656
2017-05-30,208.8753662109375
2017-05-31,208.82354736328125
2017-06-01,210.48416137695312
2017-06-02,211.18470764160156
2017-06-05,211.02903747558594
2017-06-06,210.3543701171875
2017-06-07,210.74363708496094
2017-06-08,210.847412109375
2017-06-09,210.52740478515625
2017-06-12,210.48416137695312
2017-06-13,211.5133819580078
2017-06-14,211.24525451660156
2017-06-15,210.8387451171875
2017-06-16,210.88475036621094
2017-06-19,212.64048767089844
2017-06-20,211.2064208984375
2017-06-21,211.15423583984375
2017-06-22,211.0586700439453
2017-06-23,211.3107147216797
2017-06-26,211.44979858398438
2017-06-27,209.7462615966797
2017-06-28,211.62356567382812
2017-06-29,209.7636260986328
2017-06-30,210.15476989746094
2017-07-03,210.51113891601562
2017-07-05,210.99778747558594
2017-07-06,209.06834411621094
2017-07-07,210.42416381835938
2017-07-10,210.65013122558594
2017-07-11,210.49371337890625
2017-07-12,212.07557678222656
2017-07-13,212.43182373046875
2017-07-14,213.42266845703125
2017-07-17,213.3965606689453
2017-07-18,213.50962829589844
2017-07-19,214.66552734375
2017-07-20,214.7611541748047
2017-07-21,214.5699462890625
2017-07-24,214.5177764892578
2017-07-25,215.03924560546875
2017-07-26,215.04791259765625
2017-07-27,214.84805297851562
2017-07-28,214.5959930419922
2017-07-31,214.47430419921875
2017-08-01,214.95230102539062
2017-08-02,215.05661010742188
2017-08-03,214.63943481445312
2017-08-04,215.0305633544922
2017-08-07,215.4303436279297
2017-08-08,214.900146484375
2017-08-09,214.89149475097656
2017-08-10,211.85821533203125
2017-08-11,212.17112731933594
2017-08-14,214.27435302734375
2017-08-15,214.24835205078125
2017-08-16,214.62210083007812
2017-08-17,211.27590942382812
2017-08-18,210.9456329345703
2017-08-21,211.11080932617188
2017-08-22,213.318359375
2017-08-23,212.55355834960938
2017-08-24,212.0581512451172
2017-08-25,212.55355834960938
2017-08-28,212.56219482421875
2017-08-29,212.8055877685547
2017-08-30,213.81375122070312
2017-08-31,215.1000213623047
2017-09-01,215.40428161621094
2017-09-05,213.8572235107422
2017-09-06,214.58726501464844
2017-09-07,214.56124877929688
2017-09-08,214.30917358398438
2017-09-11,216.59498596191406
2017-09-12,217.32501220703125
2017-09-13,217.42935180664062
2017-09-14,217.3597869873047
2017-09-15,217.65243530273438
2017-09-18,218.1153106689453
2017-09-19,218.33372497558594
2017-09-20,218.4123077392578
2017-09-21,217.82708740234375
2017-09-22,217.87078857421875
2017-09-25,217.42530822753906
2017-09-26,217.5563201904297
2017-09-27,218.403564453125
2017-09-28,218.6656036376953
2017-09-29,219.4342041015625
2017-10-02,220.38626098632812
2017-10-03,220.85794067382812
2017-10-04,221.11996459960938
2017-10-05,222.4301300048828
2017-10-06,222.17678833007812
2017-10-09,221.80999755859375
2017-10-10,222.3951873779297
2017-10-11,222.74453735351562
2017-10-12,222.4126739501953
2017-10-13,222.68344116210938
2017-10-16,222.9803924560547
2017-10-17,223.1375732421875
2017-10-18,223.35597229003906
2017-10-19,223.41714477539062
2017-10-20,224.57003784179688
2017-10-23,223.69662475585938
2017-10-24,224.0896759033203
2017-10-25,222.9803924560547
2017-10-26,223.26861572265625
2017-10-27,225.09410095214844
2017-10-30,224.255615234375
2017-10-31,224.60498046875
2017-11-01,224.9019775390625
2017-11-02,224.98931884765625
2017-11-03,225.740478515625
2017-11-06,226.08982849121094
2017-11-07,225.93263244628906
2017-11-08,226.31695556640625
2017-11-09,225.49591064453125
2017-11-10,225.42601013183594
2017-11-13,225.63565063476562
2017-11-14,225.111572265625
2017-11-15,223.9848175048828
2017-11-16,225.88897705078125
2017-11-17,225.22515869140625
2017-11-20,225.609375
2017-11-21,227.0855255126953
2017-11-22,226.88467407226562
2017-11-24,227.4087371826172
2017-11-27,227.29522705078125
2017-11-28,229.60104370117188
2017-11-29,229.46127319335938
2017-11-30,231.47021484375
2017-12-01,230.98985290527344
2017-12-04,230.71038818359375
2017-12-05,229.88055419921875
2017-12-06,229.92425537109375
2017-12-07,230.64920043945312
2017-12-08,231.90695190429688
2017-12-11,232.605712890625
2017-12-12,233.01622009277344
2017-12-13,232.9900665283203
2017-12-14,232.0379180908203
2017-12-15,233.97027587890625
2017-12-18,235.45394897460938
2017-12-19,234.54966735839844
2017-12-20,234.42669677734375
2017-12-21,234.90957641601562
2017-12-22,234.84815979003906
2017-12-26,234.56723022460938
2017-12-27,234.681396484375
2017-12-28,235.16415405273438
2017-12-29,234.27749633789062
2018-01-02,235.95428466796875
2018-01-03,237.44679260253906
2018-01-04,238.44752502441406
2018-01-05,240.03656005859375
2018-01-08,240.47544860839844
2018-01-09,241.01988220214844
2018-01-10,240.6510467529297
2018-01-11,242.40696716308594
2018-01-12,243.98707580566406
2018-01-16,243.15306091308594
2018-01-17,245.47073364257812
2018-01-18,245.05812072753906
2018-01-19,246.17311096191406
2018-01-22,248.17469787597656
2018-01-23,248.70150756835938
2018-01-24,248.6048126220703
2018-01-25,248.71022033691406
2018-01-26,251.58978271484375
2018-01-29,249.9217529296875
2018-01-30,247.3582763671875
2018-01-31,247.4812469482422
2018-02-01,247.20025634765625
2018-02-02,241.81871032714844
2018-02-05,231.7052459716797
2018-02-06,236.27035522460938
2018-02-07,234.9886474609375
2018-02-08,226.1744842529297
2018-02-09,229.5719451904297
2018-02-12,232.94309997558594
2018-02-13,233.5225067138672
2018-02-14,236.67422485351562
2018-02-15,239.69424438476562
2018-02-16,239.7643585205078
2018-02-20,238.26321411132812
2018-02-21,237.07803344726562
2018-02-22,237.38526916503906
2018-02-23,241.16905212402344
2018-02-26,243.96949768066406
2018-02-27,240.92324829101562
2018-02-28,238.4827117919922
2018-03-01,235.01490783691406
2018-03-02,236.2263946533203
2018-03-05,238.9567108154297
2018-03-06,239.56251525878906
2018-03-07,239.47474670410156
2018-03-08,240.63352966308594
2018-03-09,244.82119750976562
2018-03-12,244.5138397216797
2018-03-13,242.93365478515625
2018-03-14,241.68702697753906
2018-03-15,241.42359924316406
2018-03-16,241.6854705810547
2018-03-19,238.41537475585938
2018-03-20,238.82081604003906
2018-03-21,238.3624725341797
2018-03-22,232.40408325195312
2018-03-23,227.45045471191406
2018-03-26,233.6732940673828
2018-03-27,229.6981201171875
2018-03-28,229.0193634033203
2018-03-29,231.94577026367188
2018-04-02,226.9392852783203
2018-04-03,229.84796142578125
2018-04-04,232.30706787109375
2018-04-05,234.1404571533203
2018-04-06,228.92245483398438
2018-04-09,230.05068969726562
2018-04-10,233.7086181640625
2018-04-11,232.4833984375
2018-04-12,234.39610290527344
2018-04-13,233.7086181640625
2018-04-16,235.63009643554688
2018-04-17,238.15090942382812
2018-04-18,238.32725524902344
2018-04-19,237.00506591796875
2018-04-20,234.9954376220703
2018-04-23,234.96022033691406
2018-04-24,231.79591369628906
2018-04-25,232.36883544921875
2018-04-26,234.7310028076172
2018-04-27,234.95138549804688
2018-04-30,233.14447021484375
2018-05-01,233.5587615966797
2018-05-02,231.98983764648438
2018-05-03,231.47862243652344
2018-05-04,234.4753875732422
2018-05-07,235.2686767578125
2018-05-08,235.2686767578125
2018-05-09,237.54273986816406
2018-05-10,239.7638702392578
2018-05-11,240.49546813964844
2018-05-14,240.61012268066406
2018-05-15,238.95301818847656
2018-05-16,239.9578094482422
2018-05-17,239.75514221191406
2018-05-18,239.1557159423828
2018-05-21,240.9538116455078
2018-05-22,240.28396606445312
2018-05-23,240.94500732421875
2018-05-24,240.45147705078125
2018-05-25,239.8784942626953
2018-05-29,237.1196746826172
2018-05-30,240.28396606445312
2018-05-31,238.81202697753906
2018-06-01,241.15655517578125
2018-06-04,242.30242919921875
2018-06-05,242.47866821289062
2018-06-06,244.50596618652344
2018-06-07,244.4795379638672
2018-06-08,245.20225524902344
2018-06-11,245.5283660888672
2018-06-12,245.8457489013672
2018-06-13,245.06126403808594
2018-06-14,245.67825317382812
2018-06-15,245.3647918701172
2018-06-18,244.86019897460938
2018-06-19,243.9217071533203
2018-06-20,244.33782958984375
2018-06-21,242.80606079101562
2018-06-22,243.248779296875
2018-06-25,239.9374237060547
2018-06-26,240.4687042236328
2018-06-27,238.4766082763672
2018-06-28,239.840087890625
2018-06-29,240.18533325195312
2018-07-02,240.69888305664062
2018-07-03,239.8489532470703
2018-07-05,241.8055877685547
2018-07-06,243.850830078125
2018-07-09,246.04652404785156
2018-07-10,246.93197631835938
2018-07-11,245.12574768066406
2018-07-12,247.34803771972656
2018-07-13,247.54283142089844
2018-07-16,247.32151794433594
2018-07-17,248.32203674316406
2018-07-18,248.84434509277344
2018-07-19,247.90585327148438
2018-07-20,247.62258911132812
2018-07-23,248.0829315185547
2018-07-24,249.331298828125
2018-07-25,251.4562225341797
2018-07-26,250.86306762695312
2018-07-27,249.1631622314453
2018-07-30,247.86160278320312
2018-07-31,249.0834197998047
2018-08-01,248.667236328125
2018-08-02,250.02191162109375
2018-08-03,251.09327697753906
2018-08-06,252.01400756835938
2018-08-07,252.8462677001953
2018-08-08,252.73997497558594
2018-08-09,252.3946533203125
2018-08-10,250.70359802246094
2018-08-13,249.76513671875
2018-08-14,251.35882568359375
2018-08-15,249.48178100585938
2018-08-16,251.5005340576172
2018-08-17,252.38583374023438
2018-08-20,252.9259796142578
2018-08-21,253.51922607421875
2018-08-22,253.36871337890625
2018-08-23,253.03219604492188
2018-08-24,254.5549774169922
2018-08-27,256.56488037109375
2018-08-28,256.6889343261719
2018-08-29,258.0700378417969
2018-08-30,257.0252990722656
2018-08-31,257.03411865234375
2018-09-04,256.5914306640625
2018-09-05,255.90081787109375
2018-09-06,255.13055419921875
2018-09-07,254.63467407226562
2018-09-10,255.07737731933594
2018-09-11,255.91859436035156
2018-09-12,255.9805450439453
2018-09-13,257.49456787109375
2018-09-14,257.53875732421875
2018-09-17,256.17529296875
2018-09-18,257.5653991699219
2018-09-19,257.8398132324219
