Date,SPY
2015-06-24,175.50146484375
2015-06-25,174.96783447265625
2015-06-26,174.93450927734375
2015-06-29,171.26605224609375
2015-06-30,171.62454223632812
2015-07-01,173.000244140625
2015-07-02,172.84182739257812
2015-07-06,172.34988403320312
2015-07-07,173.43382263183594
2015-07-08,170.5240020751953
2015-07-09,170.83250427246094
2015-07-10,172.98350524902344
2015-07-13,174.89280700683594
2015-07-14,175.65150451660156
2015-07-15,175.59310913085938
2015-07-16,177.00213623046875
2015-07-17,177.15220642089844
2015-07-20,177.243896484375
2015-07-21,176.5436248779297
2015-07-22,176.2267303466797
2015-07-23,175.234619140625
2015-07-24,173.41708374023438
2015-07-27,172.4082489013672
2015-07-28,174.52593994140625
2015-07-29,175.7265167236328
2015-07-30,175.7682342529297
2015-07-31,175.50146484375
2015-08-03,174.90945434570312
2015-08-04,174.567626953125
2015-08-05,175.14297485351562
2015-08-06,173.70887756347656
2015-08-07,173.37538146972656
2015-08-10,175.5597686767578
2015-08-11,173.97564697265625
2015-08-12,174.1841278076172
2015-08-13,173.96734619140625
2015-08-14,174.60096740722656
2015-08-17,175.57650756835938
2015-08-18,175.06785583496094
2015-08-19,173.68386840820312
2015-08-20,170.05714416503906
2015-08-21,164.93800354003906
2015-08-24,157.9929962158203
2015-08-25,156.1337432861328
2015-08-26,162.12832641601562
2015-08-27,166.13856506347656
2015-08-28,166.1468963623047
2015-08-31,164.8045196533203
2015-09-01,159.885498046875
2015-09-02,162.9203643798828
2015-09-03,163.0370635986328
2015-09-04,160.56919860839844
2015-09-08,164.6045379638672
2015-09-09,162.40338134765625
2015-09-10,163.28717041015625
2015-09-11,164.02920532226562
2015-09-14,163.4206085205078
2015-09-15,165.46322631835938
2015-09-16,166.8972930908203
2015-09-17,166.5220489501953
2015-09-18,163.80091857910156
2015-09-21,164.6473388671875
2015-09-22,162.51025390625
2015-09-23,162.2504119873047
2015-09-24,161.66380310058594
2015-09-25,161.621826171875
2015-09-28,157.56564331054688
2015-09-29,157.65777587890625
2015-09-30,160.5994110107422
2015-10-01,161.01852416992188
2015-10-02,163.42376708984375
2015-10-05,166.33189392089844
2015-10-06,165.76193237304688
2015-10-07,167.11962890625
2015-10-08,168.62815856933594
2015-10-09,168.72872924804688
2015-10-12,168.887939453125
2015-10-13,167.82362365722656
2015-10-14,167.01904296875
2015-10-15,169.58358764648438
2015-10-16,170.3546142578125
2015-10-19,170.43838500976562
2015-10-20,170.22048950195312
2015-10-21,169.1644744873047
2015-10-22,172.0223846435547
2015-10-23,173.90798950195312
2015-10-26,173.4805908203125
2015-10-27,173.1453399658203
2015-10-28,175.1147918701172
2015-10-29,175.01426696777344
2015-10-30,174.2599639892578
2015-11-02,176.32167053222656
2015-11-03,176.8328399658203
2015-11-04,176.2965087890625
2015-11-05,176.1204833984375
2015-11-06,176.02835083007812
2015-11-09,174.38568115234375
2015-11-10,174.78794860839844
2015-11-11,174.10081481933594
2015-11-12,171.67030334472656
2015-11-13,169.7427215576172
2015-11-16,172.32403564453125
2015-11-17,172.19834899902344
2015-11-18,174.930419921875
2015-11-19,174.77960205078125
2015-11-20,175.41653442382812
2015-11-23,175.2153778076172
2015-11-24,175.45004272460938
2015-11-25,175.42491149902344
2015-11-27,175.62606811523438
2015-11-30,174.89694213867188
2015-12-01,176.564697265625
2015-12-02,174.76283264160156
2015-12-03,172.3156280517578
2015-12-04,175.67628479003906
2015-12-07,174.6119842529297
2015-12-08,173.43862915039062
2015-12-09,172.08938598632812
2015-12-10,172.53353881835938
2015-12-11,169.1896514892578
2015-12-14,170.04452514648438
2015-12-15,171.8296356201172
2015-12-16,174.34378051757812
2015-12-17,171.6870880126953
2015-12-18,168.62852478027344
2015-12-21,170.0194854736328
2015-12-22,171.56234741210938
2015-12-23,173.68685913085938
2015-12-24,173.4001922607422
2015-12-28,173.00399780273438
2015-12-29,174.85028076171875
2015-12-30,173.6109619140625
2015-12-31,171.87429809570312
2016-01-04,169.4715118408203
2016-01-05,169.7582244873047
2016-01-06,167.6167755126953
2016-01-07,163.595458984375
2016-01-08,161.79974365234375
2016-01-11,161.95986938476562
2016-01-12,163.26663208007812
2016-01-13,159.19471740722656
2016-01-14,161.80812072753906
2016-01-15,158.334716796875
2016-01-19,158.54550170898438
2016-01-20,156.5137481689453
2016-01-21,157.39051818847656
2016-01-22,160.6194305419922
2016-01-25,158.1914520263672
2016-01-26,160.349609375
2016-01-27,158.60452270507812
2016-01-28,159.43075561523438
2016-01-29,163.31723022460938
2016-02-01,163.2582550048828
2016-02-02,160.31594848632812
2016-02-03,161.277099609375
2016-02-04,161.52992248535156
2016-02-05,158.45277404785156
2016-02-08,156.31982421875
2016-02-09,156.3282928466797
2016-02-10,156.19337463378906
2016-02-11,154.16160583496094
2016-02-12,157.3399658203125
2016-02-16,159.99554443359375
2016-02-17,162.609130859375
2016-02-18,161.9430389404297
2016-02-19,161.86715698242188
2016-02-22,164.2108154296875
2016-02-23,162.136962890625
2016-02-24,162.87881469726562
2016-02-25,164.85154724121094
2016-02-26,164.47218322753906
2016-02-29,163.182373046875
2016-03-01,167.0182342529297
2016-03-02,167.76856994628906
2016-03-03,168.4261932373047
2016-03-04,168.9741668701172
2016-03-07,169.10906982421875
2016-03-08,167.2627410888672
2016-03-09,168.0889129638672
2016-03-10,168.22384643554688
2016-03-11,170.9384307861328
2016-03-14,170.71925354003906
2016-03-15,170.44105529785156
2016-03-16,171.4274139404297
2016-03-17,172.51502990722656
2016-03-18,173.19290161132812
2016-03-21,173.4385986328125
2016-03-22,173.34547424316406
2016-03-23,172.20143127441406
2016-03-24,172.1251983642578
2016-03-28,172.2268829345703
2016-03-29,173.8199920654297
2016-03-30,174.58262634277344
2016-03-31,174.15895080566406
2016-04-01,175.3452911376953
2016-04-04,174.7775421142578
2016-04-05,173.0319366455078
2016-04-06,174.9215545654297
2016-04-07,172.8285369873047
2016-04-08,173.2946319580078
2016-04-11,172.88784790039062
2016-04-12,174.49794006347656
2016-04-13,176.2605438232422
2016-04-14,176.26904296875
2016-04-15,176.0740966796875
2016-04-18,177.3113250732422
2016-04-19,177.87057495117188
2016-04-20,178.04006958007812
2016-04-21,177.0824737548828
2016-04-22,177.0824737548828
2016-04-25,176.77745056152344
2016-04-26,177.0401611328125
2016-04-27,177.404541015625
2016-04-28,175.7945098876953
2016-04-29,174.84536743164062
2016-05-02,176.23512268066406
2016-05-03,174.7012939453125
2016-05-04,173.7267608642578
2016-05-05,173.6929168701172
2016-05-06,174.32843017578125
2016-05-09,174.47250366210938
2016-05-10,176.6418914794922
2016-05-11,174.98944091796875
2016-05-12,175.04025268554688
2016-05-13,173.51492309570312
2016-05-16,175.22665405273438
2016-05-17,173.5911407470703
2016-05-18,173.6420440673828
2016-05-19,173.0404052734375
2016-05-20,174.1335906982422
2016-05-23,173.896240234375
2016-05-24,176.1503143310547
2016-05-25,177.34521484375
2016-05-26,177.39602661132812
2016-05-27,178.15870666503906
2016-05-31,177.8197021484375
2016-06-01,178.1841583251953
2016-06-02,178.7265167236328
2016-06-03,178.19264221191406
2016-06-06,179.099365234375
2016-06-07,179.3789520263672
2016-06-08,179.96371459960938
2016-06-09,179.7179412841797
2016-06-10,178.01467895507812
2016-06-13,176.6418914794922
2016-06-14,176.29440307617188
2016-06-15,176.04869079589844
2016-06-16,176.57406616210938
2016-06-17,175.91647338867188
2016-06-20,177.0493621826172
2016-06-21,177.5519256591797
2016-06-22,177.2623291015625
2016-06-23,179.5707244873047
2016-06-24,173.12252807617188
2016-06-27,170.0218963623047
2016-06-28,173.08843994140625
2016-06-29,176.03570556640625
2016-06-30,178.4378662109375
2016-07-01,178.81260681152344
2016-07-05,177.52638244628906
2016-07-06,178.59115600585938
2016-07-07,178.4804229736328
2016-07-08,181.13807678222656
2016-07-11,181.7769775390625
2016-07-12,183.0972442626953
2016-07-13,183.07171630859375
2016-07-14,184.0938720703125
2016-07-15,183.84686279296875
2016-07-18,184.34091186523438
2016-07-19,184.15354919433594
2016-07-20,184.92013549804688
2016-07-21,184.2216339111328
2016-07-22,185.04795837402344
2016-07-25,184.5453643798828
2016-07-26,184.6304931640625
2016-07-27,184.43458557128906
2016-07-28,184.6475372314453
2016-07-29,184.94564819335938
2016-08-01,184.7923583984375
2016-08-02,183.6083526611328
2016-08-03,184.14500427246094
2016-08-04,184.34091186523438
2016-08-05,185.84860229492188
2016-08-08,185.7378387451172
2016-08-09,185.84860229492188
2016-08-10,185.38864135742188
2016-08-11,186.2490234375
2016-08-12,186.08712768554688
2016-08-15,186.6237030029297
2016-08-16,185.6612091064453
2016-08-17,186.01046752929688
2016-08-18,186.4278564453125
2016-08-19,186.15524291992188
2016-08-22,186.146728515625
2016-08-23,186.52154541015625
2016-08-24,185.5675048828125
2016-08-25,185.43972778320312
2016-08-26,185.09048461914062
2016-08-29,186.00193786621094
2016-08-30,185.6952667236328
2016-08-31,185.16712951660156
2016-09-01,185.1757049560547
2016-09-02,186.01046752929688
2016-09-06,186.57266235351562
2016-09-07,186.55563354492188
2016-09-08,186.1296844482422
2016-09-09,181.67471313476562
2016-09-12,184.2812957763672
2016-09-13,181.63209533691406
2016-09-14,181.56398010253906
2016-09-15,183.3783721923828
2016-09-16,182.66944885253906
2016-09-19,182.70372009277344
2016-09-20,182.71224975585938
2016-09-21,184.7669677734375
2016-09-22,185.9312744140625
2016-09-23,184.9125518798828
2016-09-26,183.41429138183594
2016-09-27,184.55299377441406
2016-09-28,185.46902465820312
2016-09-29,183.79098510742188
2016-09-30,185.17791748046875
2016-10-03,184.73275756835938
2016-10-04,183.79098510742188
2016-10-05,184.6042938232422
2016-10-06,184.73275756835938
2016-10-07,184.0991668701172
2016-10-10,185.05809020996094
2016-10-11,182.72085571289062
2016-10-12,182.9605712890625
2016-10-13,182.36126708984375
2016-10-14,182.45542907714844
2016-10-17,181.8219451904297
2016-10-18,182.9605712890625
2016-10-19,183.44854736328125
2016-10-20,183.10610961914062
2016-10-21,183.19171142578125
2016-10-24,183.9707794189453
2016-10-25,183.3543701171875
2016-10-26,182.98623657226562
2016-10-27,182.4982452392578
2016-10-28,181.95889282226562
2016-10-31,181.96739196777344
2016-11-01,180.6490478515625
2016-11-02,179.56175231933594
2016-11-03,178.73988342285156
2016-11-04,178.54302978515625
2016-11-07,182.4811248779297
2016-11-08,183.30303955078125
2016-11-09,185.2463836669922
2016-11-10,185.70872497558594
2016-11-11,185.2806854248047
2016-11-14,185.4261474609375
2016-11-15,186.87307739257812
2016-11-16,186.52197265625
2016-11-17,187.4808807373047
2016-11-18,187.06129455566406
2016-11-21,188.47396850585938
2016-11-22,188.8421173095703
2016-11-23,188.94479370117188
2016-11-25,189.6468048095703
2016-11-28,188.7564697265625
2016-11-29,189.12460327148438
2016-11-30,188.6708526611328
2016-12-01,187.97740173339844
2016-12-02,188.07156372070312
2016-12-05,189.20166015625
2016-12-06,189.80091857910156
2016-12-07,192.28367614746094
2016-12-08,192.75453186035156
2016-12-09,193.91885375976562
2016-12-12,193.69625854492188
2016-12-13,194.989013671875
2016-12-14,193.3795166015625
2016-12-15,194.17559814453125
2016-12-16,193.7959442138672
2016-12-19,194.21788024902344
2016-12-20,194.96705627441406
2016-12-21,194.42457580566406
2016-12-22,194.0886993408203
2016-12-23,194.37294006347656
2016-12-27,194.8551788330078
2016-12-28,193.2447509765625
2016-12-29,193.2017059326172
2016-12-30,192.49557495117188
2017-01-03,193.96815490722656
2017-01-04,195.1221466064453
2017-01-05,194.96705627441406
2017-01-06,195.66464233398438
2017-01-09,195.01873779296875
2017-01-10,195.01873779296875
2017-01-11,195.5699005126953
2017-01-12,195.0790557861328
2017-01-13,195.5268096923828
2017-01-17,194.83790588378906
2017-01-18,195.26852416992188
2017-01-19,194.5451202392578
2017-01-20,195.25991821289062
2017-01-23,194.751708984375
2017-01-24,196.00051879882812
2017-01-25,197.69700622558594
2017-01-26,197.4903106689453
2017-01-27,197.1802978515625
2017-01-30,195.95742797851562
2017-01-31,195.9402618408203
2017-02-01,196.0177001953125
2017-02-02,196.14694213867188
2017-02-03,197.49891662597656
2017-02-06,197.14581298828125
2017-02-07,197.15444946289062
2017-02-08,197.4127655029297
2017-02-09,198.58399963378906
2017-02-10,199.3675994873047
2017-02-13,200.45269775390625
2017-02-14,201.2535858154297
2017-02-15,202.30419921875
2017-02-16,202.13198852539062
2017-02-17,202.45059204101562
2017-02-21,203.65623474121094
2017-02-22,203.47540283203125
2017-02-23,203.61314392089844
2017-02-24,203.8715057373047
2017-02-27,204.190185546875
2017-02-28,203.63900756835938
2017-03-01,206.48944091796875
2017-03-02,205.18907165527344
2017-03-03,205.31822204589844
2017-03-06,204.70684814453125
2017-03-07,204.0954132080078
2017-03-08,203.71649169921875
2017-03-09,203.974853515625
2017-03-10,204.68959045410156
2017-03-13,204.79298400878906
2017-03-14,204.00927734375
2017-03-15,205.774658203125
2017-03-16,205.36993408203125
2017-03-17,205.00927734375
2017-03-20,204.78440856933594
2017-03-21,202.15504455566406
2017-03-22,202.63076782226562
2017-03-23,202.41452026367188
2017-03-24,202.26748657226562
2017-03-27,202.05992126464844
2017-03-28,203.53030395507812
2017-03-29,203.72055053710938
2017-03-30,204.3692169189453
2017-03-31,203.8935089111328
2017-04-03,203.5388946533203
2017-04-04,203.66860961914062
2017-04-05,203.06320190429688
2017-04-06,203.63409423828125
2017-04-07,203.42648315429688
2017-04-10,203.5475616455078
2017-04-11,203.3053741455078
2017-04-12,202.41452026367188
2017-04-13,201.09988403320312
2017-04-17,202.88157653808594
2017-04-18,202.276123046875
2017-04-19,201.90423583984375
2017-04-20,203.5475616455078
2017-04-21,202.89889526367188
2017-04-24,205.13035583496094
2017-04-25,206.32395935058594
2017-04-26,206.19419860839844
2017-04-27,206.36720275878906
2017-04-28,205.91744995117188
2017-05-01,206.4363250732422
2017-05-02,206.51417541503906
2017-05-03,206.2633819580078
2017-05-04,206.5055389404297
2017-05-05,207.31857299804688
2017-05-08,207.28396606445312
2017-05-09,207.09368896484375
2017-05-10,207.46559143066406
2017-05-11,207.04180908203125
2017-05-12,206.69583129882812
2017-05-15,207.83750915527344
2017-05-16,207.647216796875
2017-05-17,203.96273803710938
2017-05-18,204.78440856933594
2017-05-19,206.11630249023438
2017-05-22,207.16285705566406
2017-05-23,207.62130737304688
2017-05-24,208.1056365966797
2017-05-25,209.1002655029297
2017-05-26,209.05702209472656
2017-05-30,208.8753662109375
2017-05-31,208.82350158691406
2017-06-01,210.48414611816406
2017-06-02,211.18467712402344
2017-06-05,211.02903747558594
2017-06-06,210.35440063476562
2017-06-07,210.7435760498047
2017-06-08,210.84738159179688
2017-06-09,210.52740478515625
2017-06-12,210.48414611816406
2017-06-13,211.51332092285156
2017-06-14,211.2452850341797
2017-06-15,210.8387451171875
2017-06-16,210.88479614257812
2017-06-19,212.64041137695312
2017-06-20,211.20639038085938
2017-06-21,211.15420532226562
2017-06-22,211.05862426757812
2017-06-23,211.31072998046875
2017-06-26,211.4497528076172
2017-06-27,209.74627685546875
2017-06-28,211.62359619140625
2017-06-29,209.76365661621094
2017-06-30,210.15475463867188
2017-07-03,210.51107788085938
2017-07-05,210.99778747558594
2017-07-06,209.06837463378906
2017-07-07,210.42413330078125
2017-07-10,210.65016174316406
2017-07-11,210.49371337890625
2017-07-12,212.07546997070312
2017-07-13,212.4318389892578
2017-07-14,213.42263793945312
2017-07-17,213.39659118652344
2017-07-18,213.50955200195312
2017-07-19,214.66552734375
2017-07-20,214.76109313964844
2017-07-21,214.5698699951172
2017-07-24,214.51773071289062
2017-07-25,215.0392303466797
2017-07-26,215.0479736328125
2017-07-27,214.84803771972656
2017-07-28,214.5959930419922
2017-07-31,214.47425842285156
2017-08-01,214.95230102539062
2017-08-02,215.05662536621094
2017-08-03,214.63943481445312
2017-08-04,215.03054809570312
2017-08-07,215.4302978515625
2017-08-08,214.90020751953125
2017-08-09,214.89151000976562
2017-08-10,211.8582305908203
2017-08-11,212.17111206054688
2017-08-14,214.27438354492188
2017-08-15,214.24832153320312
2017-08-16,214.6220703125
2017-08-17,211.27593994140625
2017-08-18,210.94569396972656
2017-08-21,211.11074829101562
2017-08-22,213.318359375
2017-08-23,212.55352783203125
2017-08-24,212.05810546875
2017-08-25,212.55352783203125
2017-08-28,212.56227111816406
2017-08-29,212.80557250976562
2017-08-30,213.81378173828125
2017-08-31,215.10003662109375
2017-09-01,215.40432739257812
2017-09-05,213.85723876953125
2017-09-06,214.58731079101562
2017-09-07,214.5612030029297
2017-09-08,214.30917358398438
2017-09-11,216.59498596191406
2017-09-12,217.32501220703125
2017-09-13,217.4293212890625
2017-09-14,217.35983276367188
2017-09-15,217.65243530273438
2017-09-18,218.11529541015625
2017-09-19,218.3336639404297
2017-09-20,218.41229248046875
2017-09-21,217.8271026611328
2017-09-22,217.87075805664062
2017-09-25,217.4253387451172
2017-09-26,217.55633544921875
2017-09-27,218.40353393554688
2017-09-28,218.66561889648438
2017-09-29,219.43418884277344
2017-10-02,220.3863067626953
2017-10-03,220.85794067382812
2017-10-04,221.11993408203125
2017-10-05,222.4301300048828
2017-10-06,222.1768341064453
2017-10-09,221.8100128173828
2017-10-10,222.3951873779297
2017-10-11,222.7445831298828
2017-10-12,222.41268920898438
2017-10-13,222.68341064453125
2017-10-16,222.98036193847656
2017-10-17,223.13758850097656
2017-10-18,223.35595703125
2017-10-19,223.41708374023438
2017-10-20,224.57003784179688
2017-10-23,223.69659423828125
2017-10-24,224.08966064453125
2017-10-25,222.98036193847656
2017-10-26,223.2686309814453
2017-10-27,225.09408569335938
2017-10-30,224.25555419921875
2017-10-31,224.60499572753906
2017-11-01,224.90196228027344
2017-11-02,224.9893035888672
2017-11-03,225.74049377441406
2017-11-06,226.08984375
2017-11-07,225.93263244628906
2017-11-08,226.3169708251953
2017-11-09,225.4958953857422
2017-11-10,225.426025390625
2017-11-13,225.63560485839844
2017-11-14,225.111572265625
2017-11-15,223.98489379882812
2017-11-16,225.88894653320312
2017-11-17,225.22512817382812
2017-11-20,225.6094512939453
2017-11-21,227.08555603027344
2017-11-22,226.8846435546875
2017-11-24,227.40867614746094
2017-11-27,227.29522705078125
2017-11-28,229.60101318359375
2017-11-29,229.4612579345703
2017-11-30,231.47018432617188
2017-12-01,230.98977661132812
2017-12-04,230.7103271484375
2017-12-05,229.880615234375
2017-12-06,229.9242401123047
2017-12-07,230.64926147460938
2017-12-08,231.90695190429688
2017-12-11,232.60568237304688
2017-12-12,233.01620483398438
2017-12-13,232.99002075195312
2017-12-14,232.0380096435547
2017-12-15,233.97024536132812
2017-12-18,235.45387268066406
2017-12-19,234.54962158203125
2017-12-20,234.42678833007812
2017-12-21,234.9096221923828
2017-12-22,234.84811401367188
2017-12-26,234.56715393066406
2017-12-27,234.68130493164062
2017-12-28,235.16421508789062
2017-12-29,234.27752685546875
2018-01-02,235.95431518554688
2018-01-03,237.44664001464844
2018-01-04,238.44749450683594
2018-01-05,240.03652954101562
2018-01-08,240.47544860839844
2018-01-09,241.0198211669922
2018-01-10,240.6510772705078
